Converting WCSP to CCG
GGC computation time: 2.0424 seconds
wcsp with BP on original problem 
2928	43659	34544544
2929	43923	34556342
2930	44437	34568140
2931	43902	34579938
2932	44392	34591736
2933	45298	34603534
2934	45780	34615332
2935	46458	34627130
2936	47752	34638928
2937	48048	34650726
2938	48702	34662524
2939	49191	34674322
2940	49076	34686120
2941	49290	34697918
2942	49786	34709716
2943	49939	34721514
2944	49958	34733312
2945	49952	34745110
2946	49952	34756908
2947	49425	34768706
2948	49425	34780504
2949	49425	34792302
2950	49095	34804100
2951	49095	34815898
2952	49095	34827696
2953	48692	34839494
2954	48457	34851292
2955	48457	34863090
2956	47855	34874888
2957	47450	34886686
2958	47224	34898484
2959	46342	34910282
2960	46312	34922080
2961	45880	34933878
2962	45256	34945676
2963	46279	34957474
2964	46729	34969272
2965	48255	34981070
2966	49038	34992868
2967	49159	35004666
2968	48299	35016464
2969	48582	35028262
2970	48659	35040060
2971	48659	35051858
2972	48659	35063656
2973	48659	35075454
2974	48659	35087252
2975	48330	35099050
2976	47733	35110848
2977	46948	35122646
2978	46496	35134444
2979	45345	35146242
2980	45053	35158040
2981	44609	35169838
2982	44224	35181636
2983	44093	35193434
2984	44226	35205232
2985	44033	35217030
2986	44665	35228828
2987	44422	35240626
2988	44867	35252424
2989	45026	35264222
2990	45339	35276020
2991	46598	35287818
2992	47474	35299616
2993	47860	35311414
2994	49270	35323212
2995	48754	35335010
2996	49472	35346808
2997	49461	35358606
2998	49464	35370404
2999	50084	35382202
3000	49811	35394000
3001	49811	35405798
3002	49779	35417596
3003	49797	35429394
3004	49797	35441192
3005	49895	35452990
3006	49517	35464788
3007	49517	35476586
3008	49517	35488384
3009	49118	35500182
3010	48883	35511980
3011	48206	35523778
3012	47987	35535576
3013	47845	35547374
3014	47150	35559172
3015	46585	35570970
3016	45287	35582768
3017	45310	35594566
3018	45489	35606364
3019	45666	35618162
3020	46657	35629960
3021	47088	35641758
3022	48326	35653556
3023	48355	35665354
3024	48299	35677152
3025	48582	35688950
3026	48659	35700748
3027	48659	35712546
3028	48659	35724344
3029	48330	35736142
3030	48330	35747940
3031	48330	35759738
3032	47973	35771536
3033	46970	35783334
3034	46496	35795132
3035	46069	35806930
3036	45784	35818728
3037	44566	35830526
3038	44140	35842324
3039	43856	35854122
3040	43821	35865920
3041	44383	35877718
3042	44589	35889516
3043	44705	35901314
3044	44574	35913112
3045	45432	35924910
3046	45394	35936708
3047	45869	35948506
3048	46704	35960304
3049	47528	35972102
3050	48089	35983900
3051	48360	35995698
3052	48507	36007496
3053	49020	36019294
3054	49251	36031092
3055	49555	36042890
3056	49908	36054688
3057	49852	36066486
3058	49811	36078284
3059	49952	36090082
3060	49750	36101880
3061	49750	36113678
3062	49372	36125476
3063	49372	36137274
3064	49118	36149072
3065	49055	36160870
3066	49157	36172668
3067	49157	36184466
3068	48775	36196264
3069	48239	36208062
3070	47835	36219860
3071	46315	36231658
3072	45853	36243456
3073	45489	36255254
3074	45756	36267052
3075	45398	36278850
3076	46849	36290648
3077	47235	36302446
3078	48958	36314244
3079	48817	36326042
3080	49049	36337840
3081	48582	36349638
3082	48582	36361436
3083	48659	36373234
3084	48659	36385032
3085	48659	36396830
3086	48330	36408628
3087	48330	36420426
3088	47952	36432224
3089	47355	36444022
3090	46719	36455820
3091	46341	36467618
3092	45240	36479416
3093	44659	36491214
3094	44180	36503012
3095	43524	36514810
3096	43558	36526608
3097	44091	36538406
3098	44371	36550204
3099	44426	36562002
3100	44592	36573800
3101	44847	36585598
3102	45678	36597396
3103	46170	36609194
3104	46715	36620992
3105	49052	36632790
3106	49224	36644588
3107	49253	36656386
3108	48754	36668184
3109	49472	36679982
3110	49603	36691780
3111	49538	36703578
3112	49512	36715376
3113	49747	36727174
3114	49811	36738972
3115	49750	36750770
3116	49750	36762568
3117	49750	36774366
3118	49372	36786164
3119	49372	36797962
3120	49372	36809760
3121	48781	36821558
3122	48781	36833356
3123	48206	36845154
3124	48206	36856952
3125	47995	36868750
3126	47474	36880548
3127	46732	36892346
3128	45599	36904144
3129	45782	36915942
3130	45240	36927740
3131	45750	36939538
3132	46807	36951336
3133	47304	36963134
3134	48188	36974932
3135	48943	36986730
3136	48315	36998528
3137	48582	37010326
3138	48659	37022124
3139	48659	37033922
3140	48659	37045720
3141	48330	37057518
3142	48330	37069316
3143	48330	37081114
3144	47973	37092912
3145	46959	37104710
3146	46580	37116508
3147	46496	37128306
3148	45681	37140104
3149	44411	37151902
3150	43830	37163700
3151	43549	37175498
3152	43418	37187296
3153	43834	37199094
3154	43959	37210892
3155	44155	37222690
3156	44628	37234488
3157	44756	37246286
3158	45209	37258084
3159	46647	37269882
3160	47429	37281680
3161	48221	37293478
3162	48070	37305276
3163	48646	37317074
3164	48886	37328872
3165	48846	37340670
3166	49252	37352468
3167	49785	37364266
3168	49926	37376064
3169	49888	37387862
3170	49769	37399660
3171	49826	37411458
3172	49826	37423256
3173	49797	37435054
3174	49797	37446852
3175	49016	37458650
3176	49016	37470448
3177	49016	37482246
3178	49016	37494044
3179	49055	37505842
3180	48044	37517640
3181	47633	37529438
3182	47523	37541236
3183	46535	37553034
3184	45650	37564832
3185	45267	37576630
3186	45337	37588428
3187	45884	37600226
3188	47484	37612024
3189	48001	37623822
3190	49005	37635620
3191	49106	37647418
3192	48498	37659216
3193	48582	37671014
3194	48659	37682812
3195	48659	37694610
3196	48659	37706408
3197	48659	37718206
3198	48659	37730004
3199	47973	37741802
3200	47595	37753600
3201	47355	37765398
3202	46577	37777196
3203	46354	37788994
3204	44952	37800792
3205	44273	37812590
3206	44101	37824388
3207	44095	37836186
3208	44005	37847984
3209	44355	37859782
3210	44595	37871580
3211	44155	37883378
3212	44824	37895176
3213	45308	37906974
3214	46058	37918772
3215	46838	37930570
3216	47080	37942368
3217	47685	37954166
3218	48304	37965964
3219	48844	37977762
3220	48505	37989560
3221	48660	38001358
3222	48603	38013156
3223	49073	38024954
3224	49210	38036752
3225	49184	38048550
3226	49184	38060348
3227	49368	38072146
3228	49669	38083944
3229	49669	38095742
3230	49193	38107540
3231	49193	38119338
3232	48958	38131136
3233	48836	38142934
3234	48836	38154732
3235	48836	38166530
3236	48159	38178328
3237	47769	38190126
3238	47111	38201924
3239	46508	38213722
3240	46366	38225520
3241	45478	38237318
3242	45522	38249116
3243	46524	38260914
3244	46629	38272712
3245	47853	38284510
3246	49101	38296308
3247	49081	38308106
3248	49149	38319904
3249	48582	38331702
3250	48659	38343500
3251	48659	38355298
3252	48659	38367096
3253	48659	38378894
3254	48330	38390692
3255	48330	38402490
3256	47595	38414288
3257	47188	38426086
3258	46408	38437884
3259	45897	38449682
3260	45098	38461480
3261	44240	38473278
3262	43710	38485076
3263	43599	38496874
3264	43865	38508672
3265	44226	38520470
3266	44005	38532268
3267	44343	38544066
3268	44165	38555864
3269	44924	38567662
3270	46318	38579460
3271	46731	38591258
3272	47770	38603056
3273	47725	38614854
3274	47937	38626652
3275	48549	38638450
3276	48754	38650248
3277	49014	38662046
3278	49115	38673844
3279	49538	38685642
3280	49723	38697440
3281	49769	38709238
3282	49826	38721036
3283	49826	38732834
3284	49826	38744632
3285	49826	38756430
3286	49419	38768228
3287	49419	38780026
3288	49419	38791824
3289	49419	38803622
3290	49016	38815420
3291	49016	38827218
3292	48090	38839016
3293	48090	38850814
3294	48090	38862612
3295	47362	38874410
3296	46359	38886208
3297	45156	38898006
3298	45716	38909804
3299	45905	38921602
3300	46851	38933400
3301	46498	38945198
3302	48169	38956996
3303	48235	38968794
3304	48299	38980592
3305	48582	38992390
3306	48582	39004188
3307	48659	39015986
3308	48659	39027784
3309	48659	39039582
3310	48330	39051380
3311	48330	39063178
3312	48330	39074976
3313	47595	39086774
3314	46580	39098572
3315	46069	39110370
3316	46069	39122168
3317	44827	39133966
3318	44405	39145764
3319	43973	39157562
3320	44096	39169360
3321	44096	39181158
3322	44111	39192956
3323	44154	39204754
3324	44576	39216552
3325	44845	39228350
3326	45951	39240148
3327	46684	39251946
3328	47065	39263744
3329	48028	39275542
3330	48304	39287340
3331	49157	39299138
3332	49076	39310936
3333	49216	39322734
3334	49496	39334532
3335	49555	39346330
3336	49908	39358128
3337	49811	39369926
3338	49722	39381724
3339	50070	39393522
3340	49895	39405320
3341	49895	39417118
3342	49470	39428916
3343	49470	39440714
3344	49118	39452512
3345	49118	39464310
3346	48883	39476108
3347	48308	39487906
3348	48089	39499704
3349	47808	39511502
3350	47591	39523300
3351	46985	39535098
3352	46078	39546896
3353	45385	39558694
3354	45703	39570492
3355	46605	39582290
3356	46883	39594088
3357	47223	39605886
3358	48386	39617684
3359	48835	39629482
3360	49149	39641280
3361	48582	39653078
3362	48659	39664876
3363	48659	39676674
3364	48659	39688472
3365	48659	39700270
3366	48330	39712068
3367	48330	39723866
3368	47595	39735664
3369	47355	39747462
3370	46831	39759260
3371	46211	39771058
3372	45802	39782856
3373	44786	39794654
3374	44171	39806452
3375	43473	39818250
3376	43558	39830048
3377	43869	39841846
3378	44261	39853644
3379	44215	39865442
3380	44243	39877240
3381	44806	39889038
3382	45991	39900836
3383	46455	39912634
3384	47417	39924432
3385	48295	39936230
3386	48435	39948028
3387	48679	39959826
3388	49277	39971624
3389	49076	39983422
3390	49002	39995220
3391	49280	40007018
3392	50020	40018816
3393	49747	40030614
3394	49747	40042412
3395	49722	40054210
3396	49750	40066008
3397	49750	40077806
3398	49419	40089604
3399	49419	40101402
3400	49118	40113200
3401	49016	40124998
3402	49016	40136796
3403	48441	40148594
3404	48137	40160392
3405	47987	40172190
3406	47498	40183988
3407	45977	40195786
3408	45977	40207584
3409	45136	40219382
3410	45791	40231180
3411	45648	40242978
3412	46716	40254776
3413	47468	40266574
3414	48551	40278372
3415	49172	40290170
3416	48498	40301968
3417	48582	40313766
3418	48659	40325564
3419	48659	40337362
3420	48659	40349160
3421	48659	40360958
3422	48659	40372756
3423	48659	40384554
3424	48330	40396352
3425	48090	40408150
3426	46577	40419948
3427	46309	40431746
3428	45667	40443544
3429	45015	40455342
3430	45161	40467140
3431	43938	40478938
3432	43969	40490736
3433	44210	40502534
3434	44404	40514332
3435	44380	40526130
3436	44575	40537928
3437	44904	40549726
3438	44764	40561524
3439	45582	40573322
3440	46521	40585120
3441	48083	40596918
3442	48734	40608716
3443	48881	40620514
3444	49033	40632312
3445	48961	40644110
3446	49066	40655908
3447	49497	40667706
3448	50020	40679504
3449	49747	40691302
3450	49722	40703100
3451	49779	40714898
3452	49779	40726696
3453	49750	40738494
3454	49750	40750292
3455	49419	40762090
3456	49372	40773888
3457	49016	40785686
3458	49055	40797484
3459	48325	40809282
3460	48206	40821080
3461	47838	40832878
3462	47619	40844676
3463	46901	40856474
3464	45836	40868272
3465	45193	40880070
3466	45156	40891868
3467	45728	40903666
3468	46462	40915464
3469	47445	40927262
3470	47995	40939060
3471	48968	40950858
3472	48678	40962656
3473	48299	40974454
3474	48659	40986252
3475	48659	40998050
3476	48659	41009848
3477	48659	41021646
3478	48659	41033444
3479	48330	41045242
3480	47733	41057040
3481	47201	41068838
3482	46580	41080636
3483	46069	41092434
3484	45270	41104232
3485	44738	41116030
3486	43932	41127828
3487	43968	41139626
3488	43989	41151424
3489	43989	41163222
3490	44247	41175020
3491	44458	41186818
3492	44217	41198616
3493	44707	41210414
3494	44994	41222212
3495	46534	41234010
3496	47270	41245808
3497	47788	41257606
3498	47929	41269404
3499	48828	41281202
3500	48738	41293000
3501	49060	41304798
3502	49109	41316596
3503	49635	41328394
3504	49122	41340192
3505	49653	41351990
3506	49952	41363788
3507	49769	41375586
3508	49826	41387384
3509	49797	41399182
3510	49419	41410980
3511	49470	41422778
3512	49110	41434576
3513	49071	41446374
3514	48883	41458172
3515	48883	41469970
3516	48239	41481768
3517	47999	41493566
3518	47855	41505364
3519	47758	41517162
3520	46758	41528960
3521	46042	41540758
3522	45879	41552556
3523	46109	41564354
3524	46621	41576152
3525	47348	41587950
3526	47165	41599748
3527	49327	41611546
3528	49106	41623344
3529	49033	41635142
3530	48659	41646940
3531	48878	41658738
3532	48878	41670536
3533	48878	41682334
3534	48878	41694132
3535	48330	41705930
3536	48330	41717728
3537	47733	41729526
3538	47355	41741324
3539	46580	41753122
3540	45802	41764920
3541	45053	41776718
3542	44413	41788516
3543	43996	41800314
3544	43896	41812112
3545	43954	41823910
3546	43954	41835708
3547	44338	41847506
3548	44590	41859304
3549	44968	41871102
3550	45861	41882900
3551	45894	41894698
3552	47407	41906496
3553	47915	41918294
3554	48540	41930092
3555	48643	41941890
3556	49100	41953688
3557	49232	41965486
3558	49420	41977284
3559	49538	41989082
3560	49538	42000880
3561	49512	42012678
3562	49747	42024476
3563	49779	42036274
3564	49779	42048072
3565	49779	42059870
3566	49797	42071668
3567	49895	42083466
3568	49517	42095264
3569	49517	42107062
3570	49118	42118860
3571	49118	42130658
3572	48245	42142456
3573	47808	42154254
3574	47608	42166052
3575	47442	42177850
3576	45771	42189648
3577	45263	42201446
3578	45471	42213244
3579	46094	42225042
3580	46673	42236840
3581	47172	42248638
3582	48124	42260436
3583	48783	42272234
3584	48678	42284032
3585	48582	42295830
3586	48659	42307628
3587	48659	42319426
3588	48659	42331224
3589	48659	42343022
3590	48330	42354820
3591	48330	42366618
3592	47973	42378416
3593	47355	42390214
3594	46719	42402012
3595	46211	42413810
3596	45518	42425608
3597	44748	42437406
3598	43710	42449204
3599	43336	42461002
3600	43959	42472800
3601	43918	42484598
3602	44063	42496396
3603	44248	42508194
3604	44164	42519992
3605	45315	42531790
3606	45429	42543588
3607	46140	42555386
3608	46639	42567184
3609	48168	42578982
3610	48382	42590780
3611	47935	42602578
3612	48420	42614376
3613	48824	42626174
3614	48875	42637972
3615	49210	42649770
3616	49457	42661568
3617	49334	42673366
3618	49569	42685164
3619	49633	42696962
3620	49531	42708760
3621	49491	42720558
3622	49491	42732356
3623	49856	42744154
3624	49856	42755952
3625	48773	42767750
3626	48781	42779548
3627	48922	42791346
3628	48642	42803144
3629	47995	42814942
3630	47352	42826740
3631	47354	42838538
3632	46770	42850336
3633	45757	42862134
3634	45108	42873932
3635	46475	42885730
3636	46584	42897528
3637	48042	42909326
3638	49232	42921124
3639	48704	42932922
3640	49049	42944720
3641	48659	42956518
3642	48659	42968316
3643	48659	42980114
3644	48659	42991912
3645	48659	43003710
3646	48659	43015508
3647	48330	43027306
3648	47595	43039104
3649	47355	43050902
3650	46648	43062700
3651	46211	43074498
3652	45772	43086296
3653	44536	43098094
3654	44320	43109892
3655	44290	43121690
3656	44125	43133488
3657	44033	43145286
3658	44005	43157084
3659	43982	43168882
3660	44766	43180680
3661	45112	43192478
3662	45266	43204276
3663	45771	43216074
3664	46330	43227872
3665	47037	43239670
3666	47375	43251468
3667	47806	43263266
3668	48889	43275064
3669	48732	43286862
3670	49318	43298660
3671	49464	43310458
3672	49464	43322256
3673	49248	43334054
3674	49779	43345852
3675	49779	43357650
3676	49779	43369448
3677	49750	43381246
3678	49750	43393044
3679	49750	43404842
3680	49372	43416640
3681	49372	43428438
3682	48734	43440236
3683	48734	43452034
3684	48159	43463832
3685	47948	43475630
3686	47468	43487428
3687	47005	43499226
3688	45544	43511024
3689	45556	43522822
3690	45009	43534620
3691	45810	43546418
3692	46879	43558216
3693	46849	43570014
3694	47658	43581812
3695	48903	43593610
3696	48216	43605408
3697	48299	43617206
3698	48582	43629004
3699	48659	43640802
3700	48659	43652600
3701	48659	43664398
3702	48659	43676196
3703	48330	43687994
3704	47973	43699792
3705	47720	43711590
3706	46580	43723388
3707	46580	43735186
3708	45803	43746984
3709	44487	43758782
3710	44112	43770580
3711	43971	43782378
3712	44232	43794176
3713	44198	43805974
3714	44239	43817772
3715	44496	43829570
3716	44872	43841368
3717	45860	43853166
3718	45705	43864964
3719	45903	43876762
3720	47351	43888560
3721	48204	43900358
3722	48960	43912156
3723	48992	43923954
3724	48973	43935752
3725	49089	43947550
3726	49638	43959348
3727	49640	43971146
3728	49439	43982944
3729	49811	43994742
3730	49779	44006540
3731	49425	44018338
3732	49779	44030136
3733	49848	44041934
3734	49483	44053732
3735	49848	44065530
3736	49470	44077328
3737	49470	44089126
3738	49118	44100924
3739	49118	44112722
3740	48775	44124520
3741	47941	44136318
3742	47790	44148116
3743	47224	44159914
3744	46498	44171712
3745	45468	44183510
3746	45759	44195308
3747	45336	44207106
3748	46832	44218904
3749	47471	44230702
3750	48658	44242500
3751	48722	44254298
3752	49181	44266096
3753	48598	44277894
3754	48659	44289692
3755	48659	44301490
3756	48659	44313288
3757	48659	44325086
3758	48330	44336884
3759	48330	44348682
3760	47973	44360480
3761	47973	44372278
3762	47102	44384076
3763	46332	44395874
3764	45583	44407672
3765	45053	44419470
3766	44293	44431268
3767	43971	44443066
3768	44293	44454864
3769	43855	44466662
3770	43980	44478460
3771	44006	44490258
3772	44557	44502056
3773	45015	44513854
3774	44848	44525652
3775	45417	44537450
3776	46196	44549248
3777	47212	44561046
3778	48222	44572844
3779	49306	44584642
3780	48783	44596440
3781	48933	44608238
3782	49480	44620036
3783	49464	44631834
3784	49849	44643632
3785	49952	44655430
3786	49952	44667228
3787	49826	44679026
3788	49826	44690824
3789	49797	44702622
3790	49895	44714420
3791	49895	44726218
3792	49372	44738016
3793	49071	44749814
3794	49118	44761612
3795	49118	44773410
3796	48543	44785208
3797	48163	44797006
3798	47674	44808804
3799	47182	44820602
3800	45665	44832400
3801	45872	44844198
3802	45206	44855996
3803	45612	44867794
3804	46491	44879592
3805	46761	44891390
3806	46966	44903188
3807	46575	44914986
3808	48860	44926784
3809	49049	44938582
3810	48582	44950380
3811	48582	44962178
3812	48659	44973976
3813	48659	44985774
3814	48330	44997572
3815	48330	45009370
3816	47952	45021168
3817	47952	45032966
3818	47102	45044764
3819	46496	45056562
3820	45802	45068360
3821	45098	45080158
3822	44573	45091956
3823	43996	45103754
3824	43841	45115552
3825	43989	45127350
3826	44017	45139148
3827	43888	45150946
3828	44274	45162744
3829	44559	45174542
3830	44804	45186340
3831	45617	45198138
3832	45550	45209936
3833	47043	45221734
3834	48090	45233532
3835	48444	45245330
3836	48204	45257128
3837	48241	45268926
3838	48566	45280724
3839	48991	45292522
3840	49358	45304320
3841	49547	45316118
3842	49811	45327916
3843	49811	45339714
3844	49826	45351512
3845	49779	45363310
3846	49750	45375108
3847	49848	45386906
3848	49750	45398704
3849	49517	45410502
3850	49118	45422300
3851	48883	45434098
3852	48883	45445896
3853	48308	45457694
3854	48010	45469492
3855	47710	45481290
3856	46962	45493088
3857	45774	45504886
3858	44537	45516684
3859	46177	45528482
3860	46378	45540280
3861	46818	45552078
3862	47072	45563876
3863	47770	45575674
3864	48817	45587472
3865	49049	45599270
3866	48801	45611068
3867	48878	45622866
3868	48878	45634664
3869	48878	45646462
3870	48659	45658260
3871	48659	45670058
3872	48330	45681856
3873	47973	45693654
3874	47595	45705452
3875	46719	45717250
3876	46496	45729048
3877	46211	45740846
3878	45017	45752644
3879	44301	45764442
3880	43761	45776240
3881	44206	45788038
3882	44058	45799836
3883	44074	45811634
3884	45105	45823432
3885	44833	45835230
3886	45182	45847028
3887	45891	45858826
3888	46457	45870624
3889	47728	45882422
3890	48156	45894220
3891	48304	45906018
3892	49258	45917816
3893	49076	45929614
3894	48775	45941412
3895	49122	45953210
3896	49192	45965008
3897	49875	45976806
3898	49811	45988604
3899	49425	46000402
3900	49425	46012200
3901	49579	46023998
3902	49856	46035796
3903	49903	46047594
3904	49445	46059392
3905	49055	46071190
3906	48820	46082988
3907	48820	46094786
3908	48820	46106584
3909	48251	46118382
3910	48119	46130180
3911	47798	46141978
3912	46585	46153776
3913	46568	46165574
3914	45551	46177372
3915	44874	46189170
3916	46411	46200968
3917	46462	46212766
3918	47440	46224564
3919	48380	46236362
3920	48701	46248160
3921	48215	46259958
3922	48582	46271756
3923	48801	46283554
3924	48878	46295352
3925	48330	46307150
3926	48330	46318948
3927	48330	46330746
3928	48330	46342544
3929	48330	46354342
3930	47342	46366140
3931	46864	46377938
3932	46324	46389736
3933	45487	46401534
3934	44457	46413332
3935	43861	46425130
3936	43848	46436928
3937	44305	46448726
3938	43949	46460524
3939	44173	46472322
3940	44574	46484120
3941	44806	46495918
3942	44945	46507716
3943	45029	46519514
3944	45117	46531312
3945	46229	46543110
3946	47029	46554908
3947	48304	46566706
3948	47431	46578504
3949	47483	46590302
3950	49020	46602100
3951	49431	46613898
3952	49538	46625696
3953	49640	46637494
3954	49785	46649292
3955	49779	46661090
3956	49779	46672888
3957	49779	46684686
3958	49779	46696484
3959	49895	46708282
3960	49470	46720080
3961	49470	46731878
3962	49157	46743676
3963	48922	46755474
3964	48883	46767272
3965	48809	46779070
3966	47930	46790868
3967	47760	46802666
3968	47303	46814464
3969	46781	46826262
3970	46507	46838060
3971	45736	46849858
3972	45740	46861656
3973	46807	46873454
3974	46575	46885252
3975	47344	46897050
3976	49060	46908848
3977	48703	46920646
3978	49133	46932444
3979	48659	46944242
3980	48659	46956040
3981	48659	46967838
3982	48659	46979636
3983	48659	46991434
3984	48659	47003232
3985	48330	47015030
3986	47973	47026828
3987	47355	47038626
3988	46496	47050424
3989	46496	47062222
3990	45065	47074020
3991	44737	47085818
3992	44225	47097616
3993	43756	47109414
3994	44052	47121212
3995	44499	47133010
3996	44565	47144808
3997	44717	47156606
3998	44471	47168404
3999	45507	47180202
4000	46034	47192000
4001	46101	47203798
4002	47178	47215596
4003	47976	47227394
4004	48437	47239192
4005	48720	47250990
4006	48215	47262788
4007	48680	47274586
4008	48952	47286384
4009	49445	47298182
4010	49958	47309980
4011	49888	47321778
4012	49877	47333576
4013	49769	47345374
4014	49877	47357172
4015	49877	47368970
4016	49797	47380768
4017	49517	47392566
4018	49282	47404364
4019	49282	47416162
4020	49149	47427960
4021	48175	47439758
4022	47956	47451556
4023	47956	47463354
4024	47674	47475152
4025	46751	47486950
4026	45361	47498748
4027	45493	47510546
4028	45681	47522344
4029	46510	47534142
4030	46542	47545940
4031	47217	47557738
4032	49184	47569536
4033	49245	47581334
4034	48911	47593132
4035	48582	47604930
4036	48659	47616728
4037	48659	47628526
4038	48659	47640324
4039	48659	47652122
4040	48330	47663920
4041	48330	47675718
4042	47441	47687516
4043	46948	47699314
4044	46580	47711112
4045	46077	47722910
4046	45336	47734708
4047	44572	47746506
4048	43676	47758304
4049	43468	47770102
4050	44073	47781900
4051	44032	47793698
4052	44120	47805496
4053	44511	47817294
4054	44575	47829092
4055	44908	47840890
4056	45477	47852688
4057	46227	47864486
4058	46414	47876284
4059	46860	47888082
4060	47304	47899880
4061	48089	47911678
4062	48241	47923476
4063	48556	47935274
4064	48674	47947072
4065	49175	47958870
4066	49547	47970668
4067	49062	47982466
4068	49425	47994264
4069	49425	48006062
4070	49425	48017860
4071	49954	48029658
4072	49543	48041456
4073	49470	48053254
4074	49470	48065052
4075	48969	48076850
4076	49157	48088648
4077	49157	48100446
4078	48427	48112244
4079	48055	48124042
4080	47311	48135840
4081	47104	48147638
4082	46438	48159436
4083	45686	48171234
4084	45507	48183032
4085	46274	48194830
4086	46682	48206628
4087	47155	48218426
4088	47905	48230224
4089	49245	48242022
4090	49273	48253820
4091	48582	48265618
4092	48582	48277416
4093	48659	48289214
4094	48659	48301012
4095	48659	48312810
4096	48659	48324608
4097	48330	48336406
4098	48330	48348204
4099	47102	48360002
4100	47102	48371800
4101	46577	48383598
4102	45923	48395396
4103	44083	48407194
4104	43966	48418992
4105	43839	48430790
4106	43807	48442588
4107	44033	48454386
4108	43980	48466184
4109	43995	48477982
4110	44648	48489780
4111	45036	48501578
4112	45639	48513376
4113	46137	48525174
4114	46701	48536972
4115	47374	48548770
4116	48713	48560568
4117	48633	48572366
4118	49252	48584164
4119	49337	48595962
4120	49482	48607760
4121	49320	48619558
4122	49723	48631356
4123	49888	48643154
4124	49769	48654952
4125	49769	48666750
4126	49750	48678548
4127	49750	48690346
4128	49750	48702144
4129	49372	48713942
4130	49470	48725740
4131	49517	48737538
4132	49118	48749336
4133	48543	48761134
4134	48106	48772932
4135	47417	48784730
4136	46898	48796528
4137	46273	48808326
4138	46450	48820124
4139	45382	48831922
4140	45230	48843720
4141	45547	48855518
4142	46665	48867316
4143	47735	48879114
4144	48393	48890912
4145	48696	48902710
4146	49149	48914508
4147	48582	48926306
4148	48659	48938104
4149	48659	48949902
4150	48659	48961700
4151	48330	48973498
4152	48330	48985296
4153	48330	48997094
4154	47441	49008892
4155	46948	49020690
4156	46580	49032488
4157	45537	49044286
4158	44723	49056084
4159	44519	49067882
4160	43851	49079680
4161	43533	49091478
4162	44488	49103276
4163	44033	49115074
4164	44437	49126872
4165	44334	49138670
4166	44294	49150468
4167	44875	49162266
4168	45645	49174064
4169	46254	49185862
4170	46999	49197660
4171	47368	49209458
4172	48581	49221256
4173	48627	49233054
4174	49071	49244852
4175	48943	49256650
4176	48901	49268448
4177	49351	49280246
4178	49773	49292044
4179	49419	49303842
4180	49419	49315640
4181	49483	49327438
4182	49385	49339236
4183	49385	49351034
4184	49848	49362832
4185	49470	49374630
4186	49118	49386428
4187	48985	49398226
4188	48750	49410024
4189	48639	49421822
4190	47995	49433620
4191	47995	49445418
4192	46996	49457216
4193	46565	49469014
4194	45433	49480812
4195	45475	49492610
4196	45867	49504408
4197	46218	49516206
4198	46806	49528004
4199	47083	49539802
4200	47838	49551600
4201	49081	49563398
4202	48315	49575196
4203	48582	49586994
4204	48659	49598792
4205	48659	49610590
4206	48659	49622388
4207	48659	49634186
4208	48330	49645984
4209	48330	49657782
4210	47973	49669580
4211	47102	49681378
4212	46580	49693176
4213	45784	49704974
4214	45517	49716772
4215	44536	49728570
4216	43990	49740368
4217	44167	49752166
4218	43791	49763964
4219	44218	49775762
4220	44350	49787560
4221	43946	49799358
4222	44867	49811156
4223	44808	49822954
4224	45936	49834752
4225	45458	49846550
4226	46532	49858348
4227	47536	49870146
4228	47412	49881944
4229	48290	49893742
4230	48691	49905540
4231	49102	49917338
4232	49036	49929136
4233	49192	49940934
4234	50161	49952732
4235	49888	49964530
4236	49888	49976328
4237	49952	49988126
4238	49826	49999924
4239	49797	50011722
4240	49750	50023520
4241	49797	50035318
4242	49277	50047116
4243	49016	50058914
4244	49016	50070712
4245	48781	50082510
4246	48137	50094308
4247	47995	50106106
4248	47466	50117904
4249	47107	50129702
4250	45781	50141500
4251	45838	50153298
4252	45867	50165096
4253	45434	50176894
4254	46362	50188692
4255	47623	50200490
4256	48880	50212288
4257	49082	50224086
4258	48678	50235884
4259	48582	50247682
4260	48659	50259480
4261	48659	50271278
4262	48659	50283076
4263	48659	50294874
4264	48659	50306672
4265	48330	50318470
4266	47595	50330268
4267	47595	50342066
4268	46719	50353864
4269	46580	50365662
4270	45797	50377460
4271	44659	50389258
4272	44029	50401056
4273	43857	50412854
4274	43929	50424652
4275	44198	50436450
4276	44548	50448248
4277	44803	50460046
4278	44795	50471844
4279	44873	50483642
4280	45085	50495440
4281	46514	50507238
4282	47143	50519036
4283	48108	50530834
4284	48200	50542632
4285	48572	50554430
4286	48672	50566228
4287	49078	50578026
4288	48571	50589824
4289	48820	50601622
4290	48739	50613420
4291	48876	50625218
4292	49111	50637016
4293	49368	50648814
4294	49562	50660612
4295	49289	50672410
4296	49289	50684208
4297	49289	50696006
4298	49095	50707804
4299	49137	50719602
4300	48592	50731400
4301	48639	50743198
4302	48639	50754996
4303	48064	50766794
4304	47511	50778592
4305	47143	50790390
4306	45814	50802188
4307	45061	50813986
4308	46150	50825784
4309	46117	50837582
4310	47256	50849380
4311	47588	50861178
4312	47835	50872976
4313	49106	50884774
4314	49049	50896572
4315	48582	50908370
4316	48659	50920168
4317	48659	50931966
4318	48659	50943764
4319	48659	50955562
4320	48330	50967360
4321	48330	50979158
4322	47355	50990956
